plateID,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate
16,3541.59,3728.95,3615.73,3682.93,3629.90,3695.64,3629.71,3733.41,3711.63,3760.60,3823.73,4157.73,4142.27,4143.07,3642.78,3906.54,3930.04,3866.85,3957.60,3964.01,4044.61,3916.78,3966.93,3974.25,4017.43,3959.58,4152.77,3885.30,4013.93,3874.49,3925.75,3816.55,3652.60,3630.02,3686.18,3698.99,3701.34,3704.68,3704.12,3686.57,3719.94,3834.85,3590.65,3852.75,3874.64,3914.60,3720.09,3768.37,3903.88,3913.52,3905.88,3961.88,4015.02,3957.38,3976.11,3943.31,3937.94,3951.65,3967.18,3812.55,3972.49,3749.11,3895.63,3925.34,3639.06,3718.52,3708.40,3713.00,3647.84,3771.74,3753.01,3730.16,3699.58,3751.98,3638.51,3761.45,3721.00,3746.05,3765.18,3820.59,3929.83,3978.13,3996.10,3880.94,4068.52,3995.22,4006.95,3966.78,3934.70,3961.73,3979.67,3935.53,3985.95,3894.35,3884.39,3848.58,3665.24,3713.24,3697.35,3787.89,3711.15,3594.75,3676.96,3526.56,3594.34,3762.70,3630.58,3645.14,3622.06,3564.11,3816.57,3924.63,3895.20,3875.23,3848.17,3924.67,4040.44,3885.62,3945.11,3929.95,3855.69,3953.58,3944.36,3895.33,3907.93,3835.03,3830.06,3850.90,3666.11,3793.51,3653.26,3797.68,3759.10,3784.61,3679.46,3738.16,3728.20,3775.86,3757.05,3536.05,3657.46,3690.37,3832.13,3909.50,3915.65,3898.01,4001.27,3866.84,3983.18,3959.90,3948.73,3902.81,3987.42,3835.82,3891.35,3730.87,3842.52,3780.30,3792.91,3708.51,3637.97,3704.61,3719.27,3754.58,3706.21,3667.23,3777.82,3740.48,3970.06,4018.01,3954.09,3969.40,3916.81,3951.89,3935.98,3934.11,3977.33,3889.94,3882.79,3772.94,3793.16,3806.72,3880.82,3739.13,3694.02,3728.74,3728.86,3756.17,3744.38,3708.66,3725.84,3962.81,4029.20,3887.40,3962.06,3968.60,3763.04,3911.30,3879.87,3900.67,3868.63,3866.85,3943.75,3824.92,3693.49,3772.07,3777.19,3669.22,3685.38,3654.37,3680.15,3719.24,3642.55,3739.46,3714.07,3878.45,3924.04,3972.95,3862.73,3807.23,3819.14,3755.51,3982.60,3803.48,3917.45,3819.61,3787.58,3759.53,3652.36,3718.08,3731.16,3653.65
17,3544.69,3734.25,3615.84,3686.98,3635.73,3694.74,3630.12,3727.61,3711.34,3761.01,3819.55,4304.40,4294.53,4288.88,3643.65,3911.40,3932.24,3866.23,3960.41,3964.59,4042.58,3912.23,3967.75,3975.63,4016.94,3962.15,4154.89,3889.71,4016.44,3879.69,3929.66,3826.51,3654.89,3632.65,3687.12,3695.30,3707.20,3705.06,3708.47,3688.15,3718.50,3834.05,3592.03,3942.99,3969.75,4006.09,3718.53,3767.56,3902.75,3916.37,3908.60,3962.64,4016.04,3960.76,3974.20,3943.20,3932.89,3953.82,3968.13,3818.43,3974.91,3752.89,3895.72,3933.32,3645.27,3722.08,3707.10,3714.50,3648.36,3774.09,3754.69,3727.50,3701.83,3755.67,3642.13,3815.69,3772.19,3799.10,3762.64,3819.08,3934.80,3974.51,3993.99,3885.35,4075.13,3996.31,4009.93,3973.46,3937.02,3964.37,3984.72,3928.30,3987.37,3893.49,3888.33,3850.46,3666.94,3713.61,3699.85,3785.63,3714.22,3596.25,3682.48,3530.92,3597.40,3764.96,3633.30,3662.79,3631.27,3577.01,3817.51,3927.64,3899.69,3880.19,3850.78,3927.30,4045.92,3888.73,3947.22,3933.41,3856.83,3950.15,3947.01,3894.79,3911.12,3834.91,3831.13,3855.47,3663.03,3793.02,3648.97,3799.30,3756.69,3787.41,3673.76,3735.81,3729.02,3775.43,3759.63,3544.19,3664.20,3695.53,3834.58,3911.45,3916.12,3898.77,4004.72,3860.97,3980.20,3956.00,3955.64,3904.21,3984.93,3830.10,3887.96,3733.14,3845.06,3779.65,3794.42,3708.90,3636.55,3705.48,3724.55,3753.49,3702.61,3668.61,3780.83,3740.76,3970.62,4015.36,3955.32,3966.49,3914.60,3954.22,3937.68,3929.38,3982.87,3889.92,3883.00,3775.14,3793.36,3808.00,3886.04,3746.55,3697.55,3728.97,3731.74,3758.32,3742.54,3709.31,3726.85,3963.58,4033.50,3886.03,3958.76,3966.41,3759.33,3911.61,3881.19,3901.30,3870.31,3872.77,3946.13,3823.62,3693.91,3774.94,3781.19,3669.32,3685.91,3656.87,3683.18,3720.71,3647.44,3741.35,3716.79,3883.77,3926.71,3974.80,3868.63,3810.31,3819.88,3751.86,3985.71,3810.29,3923.89,3824.60,3792.58,3761.26,3649.58,3713.95,3731.72,3659.51
18,3542.03,3735.43,3619.29,3689.05,3633.15,3696.92,3636.49,3738.44,3710.19,3765.61,3824.80,4459.90,4447.25,4442.13,3643.76,3912.59,3940.26,3869.96,3959.32,3969.65,4051.41,3920.51,3972.04,3980.67,4018.80,3961.93,4153.34,3888.94,4021.14,3885.85,3935.03,3828.20,3651.07,3626.26,3685.71,3696.66,3703.73,3705.68,3702.56,3685.81,3713.30,3830.74,3591.67,4067.32,4088.33,4139.84,3725.28,3772.65,3907.33,3915.31,3907.34,3967.58,4021.75,3963.34,3972.48,3945.88,3927.74,3951.43,3971.86,3810.23,3976.90,3755.33,3902.79,3933.27,3638.12,3724.11,3710.41,3714.35,3645.41,3775.15,3753.02,3731.43,3701.44,3754.14,3640.41,3900.72,3852.54,3879.60,3762.47,3820.42,3932.47,3978.21,4001.79,3883.65,4077.40,3993.19,4010.35,3972.69,3936.23,3961.60,3979.08,3933.93,3983.89,3891.44,3889.43,3852.15,3666.54,3714.86,3700.58,3789.98,3715.92,3592.39,3684.76,3530.47,3592.77,3768.07,3635.39,3683.27,3650.35,3596.91,3816.20,3925.68,3901.00,3880.66,3853.41,3926.95,4044.59,3884.67,3943.40,3930.74,3859.06,3955.18,3948.25,3899.82,3910.52,3836.19,3832.95,3853.96,3665.26,3797.58,3652.40,3797.85,3764.08,3785.93,3678.16,3734.46,3731.36,3779.56,3758.61,3550.67,3671.60,3709.24,3835.23,3910.44,3915.68,3897.42,3999.21,3863.14,3983.26,3958.02,3950.68,3901.54,3987.13,3830.03,3890.61,3732.22,3846.97,3787.02,3799.04,3709.07,3640.15,3710.63,3721.10,3756.16,3706.63,3669.90,3778.27,3739.58,3967.00,4013.51,3953.11,3965.87,3916.23,3954.19,3935.58,3932.60,3980.94,3892.11,3880.58,3773.76,3793.80,3808.84,3887.75,3732.60,3698.48,3729.36,3731.96,3754.38,3742.54,3709.24,3727.72,3959.68,4028.15,3886.30,3962.85,3967.08,3755.67,3907.90,3880.96,3904.97,3862.59,3869.22,3943.29,3822.94,3692.51,3773.81,3783.97,3673.49,3689.42,3660.45,3684.00,3720.44,3649.32,3741.84,3712.74,3879.24,3932.88,3970.71,3867.25,3807.75,3815.07,3759.27,3985.75,3807.90,3922.75,3824.37,3791.48,3762.54,3651.67,3720.29,3736.59,3657.57
19,3543.26,3731.58,3619.80,3689.87,3632.70,3693.23,3638.24,3737.77,3714.06,3764.16,3827.66,4607.27,4593.20,4594.55,3644.01,3908.79,3934.71,3873.04,3962.96,3972.11,4048.90,3919.19,3970.51,3977.88,4017.33,3959.43,4160.08,3892.15,4014.11,3888.78,3938.34,3834.80,3648.76,3626.37,3688.46,3701.88,3706.04,3702.07,3704.96,3682.81,3722.62,3833.00,3593.28,4211.37,4237.84,4290.08,3724.79,3770.12,3911.99,3918.70,3911.25,3965.66,4018.30,3962.92,3972.81,3944.16,3936.16,3951.46,3967.74,3809.74,3969.52,3757.34,3901.32,3935.18,3639.57,3726.95,3713.48,3714.98,3646.98,3770.64,3757.61,3727.72,3703.89,3756.49,3643.71,4019.03,3965.78,3992.80,3765.53,3818.62,3934.52,3986.29,3994.73,3887.06,4074.23,3995.40,4009.82,3971.62,3936.80,3960.82,3980.95,3931.76,3986.69,3896.49,3889.19,3853.92,3672.18,3712.86,3701.61,3788.56,3721.11,3592.53,3680.89,3531.01,3597.13,3766.09,3636.08,3720.30,3684.64,3634.03,3823.77,3921.09,3898.14,3876.35,3850.37,3926.57,4044.84,3886.26,3941.37,3928.75,3855.86,3954.00,3949.22,3902.46,3913.00,3837.39,3835.98,3856.09,3672.03,3796.06,3655.71,3804.85,3762.73,3788.02,3681.37,3740.10,3733.79,3781.86,3759.87,3570.20,3698.88,3730.93,3839.07,3914.98,3915.56,3900.81,3999.78,3860.76,3981.70,3958.07,3951.51,3904.22,3984.18,3828.10,3896.21,3734.14,3848.59,3788.90,3799.90,3709.69,3638.92,3714.82,3730.72,3755.33,3709.29,3675.26,3783.20,3743.66,3971.50,4019.90,3952.66,3969.05,3912.41,3954.54,3940.82,3932.60,3981.92,3894.41,3885.59,3775.30,3793.25,3812.56,3887.18,3735.34,3701.99,3737.44,3734.37,3758.39,3741.10,3712.77,3732.65,3964.83,4030.04,3885.38,3959.45,3965.78,3763.22,3910.16,3880.52,3903.11,3866.03,3871.57,3948.15,3823.09,3695.47,3775.44,3785.90,3672.35,3688.87,3659.71,3685.26,3728.98,3650.86,3748.69,3715.60,3880.98,3927.62,3978.71,3868.30,3809.87,3815.03,3754.08,3985.71,3807.46,3921.65,3823.11,3791.78,3764.23,3655.54,3717.03,3730.14,3654.51
20,3548.18,3738.86,3621.17,3688.62,3631.42,3696.57,3633.95,3733.85,3711.24,3764.41,3830.88,4745.02,4729.13,4734.70,3644.17,3915.26,3938.72,3870.88,3962.50,3967.14,4051.03,3919.30,3971.16,3978.54,4017.74,3958.81,4152.92,3892.90,4016.14,3904.38,3951.11,3846.08,3652.92,3629.36,3690.70,3697.27,3711.39,3706.49,3705.42,3689.84,3722.62,3837.14,3596.31,4369.01,4398.62,4454.54,3721.66,3771.58,3908.17,3920.52,3911.24,3970.89,4025.62,3962.18,3978.05,3947.62,3937.15,3956.86,3967.63,3812.02,3974.77,3764.14,3907.91,3941.30,3639.44,3718.24,3712.63,3709.51,3648.87,3778.20,3756.74,3730.32,3704.93,3763.83,3647.06,4154.96,4101.51,4129.05,3765.34,3822.64,3937.01,3983.65,4004.77,3889.88,4081.50,3999.65,4011.71,3973.96,3936.73,3959.97,3981.55,3932.52,3990.84,3894.84,3893.24,3854.22,3672.59,3712.47,3695.24,3789.69,3713.14,3594.41,3679.65,3531.61,3601.95,3765.35,3637.38,3791.45,3750.94,3698.17,3817.90,3927.47,3899.13,3886.75,3857.98,3926.89,4046.57,3886.76,3945.64,3936.54,3859.03,3954.19,3947.79,3897.78,3914.63,3839.92,3838.30,3855.70,3667.84,3798.09,3656.51,3803.10,3761.93,3788.47,3679.06,3737.74,3735.77,3784.48,3763.19,3607.37,3740.23,3773.32,3839.93,3914.59,3916.45,3902.25,4008.23,3859.55,3985.10,3961.52,3957.16,3900.78,3981.72,3829.07,3890.61,3734.10,3845.52,3787.38,3800.37,3713.97,3640.83,3711.43,3729.67,3758.92,3708.46,3675.65,3779.80,3747.05,3970.38,4020.33,3956.68,3971.36,3916.02,3959.45,3939.34,3936.05,3980.34,3888.36,3883.67,3772.94,3794.44,3813.12,3893.46,3736.75,3701.91,3734.15,3734.47,3763.45,3744.97,3712.64,3732.47,3965.62,4032.75,3890.36,3960.51,3969.75,3757.77,3908.47,3884.73,3904.42,3866.98,3871.15,3948.28,3825.72,3694.94,3777.74,3785.83,3678.13,3693.90,3662.52,3689.16,3728.38,3646.45,3745.51,3718.71,3885.31,3928.31,3976.41,3866.83,3815.84,3819.78,3758.16,3985.28,3805.63,3918.82,3823.04,3786.35,3763.83,3651.82,3720.45,3733.50,3654.11
21,3544.59,3735.69,3622.54,3690.65,3634.75,3697.87,3636.94,3739.93,3718.26,3771.32,3825.88,4878.87,4863.03,4866.28,3650.80,3915.78,3943.29,3871.22,3968.20,3969.93,4049.00,3920.86,3972.20,3978.99,4019.64,3957.17,4153.44,3894.18,4017.65,3919.09,3972.15,3864.48,3652.92,3632.95,3691.54,3701.12,3711.55,3710.50,3710.04,3681.42,3723.19,3839.20,3597.79,4523.90,4555.74,4619.57,3726.36,3774.31,3912.17,3923.99,3913.93,3970.71,4020.05,3961.57,3974.30,3945.09,3937.50,3956.91,3971.94,3814.81,3972.98,3771.41,3923.24,3955.81,3641.84,3718.66,3716.27,3716.40,3649.40,3775.56,3758.89,3729.43,3708.32,3760.07,3644.74,4310.96,4248.44,4282.36,3764.16,3827.76,3940.35,3984.34,4003.57,3891.04,4079.74,3999.74,4010.53,3972.45,3934.59,3962.73,3980.51,3939.14,3984.98,3901.07,3896.58,3859.12,3675.97,3714.12,3699.06,3790.47,3719.07,3600.23,3684.55,3533.11,3593.11,3767.70,3640.04,3893.28,3845.65,3795.60,3819.60,3926.73,3900.25,3882.12,3855.00,3932.79,4049.84,3889.21,3947.63,3935.52,3861.42,3955.27,3946.21,3896.12,3915.64,3839.82,3836.26,3856.58,3672.63,3801.62,3657.73,3807.16,3767.72,3786.91,3686.00,3747.46,3736.74,3781.52,3766.86,3662.88,3809.68,3842.94,3834.81,3914.00,3917.19,3906.69,4005.33,3865.78,3985.59,3962.67,3954.73,3904.49,3987.06,3833.49,3895.95,3733.62,3847.80,3786.88,3803.20,3715.08,3647.84,3711.97,3728.25,3762.08,3714.34,3677.95,3789.01,3750.47,3974.83,4023.96,3960.44,3974.51,3919.87,3961.23,3939.45,3936.35,3985.14,3891.17,3889.57,3778.02,3795.40,3820.42,3898.79,3742.61,3697.88,3737.62,3738.96,3764.85,3750.44,3717.89,3735.56,3969.45,4034.60,3889.29,3965.95,3970.05,3761.98,3914.24,3883.00,3902.94,3866.90,3873.31,3945.32,3827.30,3692.95,3780.75,3789.08,3676.33,3691.63,3662.00,3685.96,3727.34,3653.05,3747.81,3717.32,3883.45,3931.33,3979.05,3873.72,3813.79,3816.62,3758.93,3983.32,3806.85,3920.50,3820.54,3794.39,3765.53,3656.70,3718.58,3733.61,3657.10
22,3551.27,3738.39,3627.05,3691.70,3635.17,3698.76,3639.00,3738.72,3715.16,3770.41,3831.47,4995.88,4985.60,4987.61,3647.07,3914.32,3944.77,3867.51,3967.40,3975.51,4049.20,3926.73,3971.47,3984.30,4020.97,3960.20,4157.41,3895.23,4015.88,3955.32,4011.12,3898.55,3666.87,3633.64,3693.03,3703.79,3711.08,3706.04,3716.87,3688.09,3729.17,3839.66,3603.05,4666.83,4701.24,4777.59,3734.19,3775.52,3914.05,3927.24,3917.14,3978.21,4024.98,3966.14,3975.37,3947.50,3935.58,3954.05,3969.79,3818.54,3974.44,3789.83,3940.91,3975.71,3649.46,3722.90,3719.92,3713.96,3650.48,3777.93,3761.22,3736.13,3715.66,3768.54,3646.46,4459.75,4392.51,4430.21,3774.13,3828.26,3945.51,3988.34,4010.69,3895.71,4086.57,3999.68,4011.15,3970.16,3939.17,3959.41,3987.12,3935.39,3990.11,3907.16,3904.72,3862.89,3678.95,3714.60,3706.68,3796.18,3721.28,3599.88,3687.98,3533.78,3605.51,3766.72,3639.24,4018.29,3967.62,3916.70,3823.20,3928.34,3906.50,3887.06,3860.82,3934.69,4054.60,3892.91,3948.86,3935.66,3857.21,3957.87,3951.21,3898.89,3913.34,3844.80,3841.77,3859.95,3673.54,3802.59,3661.34,3804.94,3766.51,3786.24,3680.42,3744.02,3739.94,3789.09,3770.42,3755.02,3909.99,3947.84,3844.97,3918.15,3917.90,3910.07,4010.77,3862.07,3987.92,3964.82,3954.66,3905.14,3988.19,3837.04,3893.71,3733.21,3845.73,3790.82,3799.87,3714.74,3645.55,3713.47,3734.26,3761.23,3718.00,3684.87,3789.12,3750.06,3975.31,4036.62,3963.70,3975.57,3922.97,3962.23,3943.92,3937.86,3985.35,3891.62,3886.62,3780.18,3797.12,3822.38,3903.34,3749.11,3707.94,3734.79,3739.73,3765.12,3754.83,3717.13,3736.84,3970.10,4037.90,3895.70,3967.56,3973.82,3762.16,3909.82,3886.02,3903.07,3869.01,3870.90,3948.34,3828.44,3701.04,3780.57,3789.50,3676.14,3693.80,3665.61,3686.28,3727.96,3654.82,3748.33,3720.27,3888.27,3935.55,3981.24,3876.51,3816.42,3821.21,3756.55,3990.29,3807.88,3922.86,3821.56,3793.40,3767.36,3659.33,3720.30,3732.35,3658.96
23,3549.99,3741.16,3633.58,3693.76,3644.24,3706.12,3642.64,3740.57,3721.74,3774.50,3834.11,5112.02,5087.69,5096.99,3652.86,3921.03,3949.01,3871.86,3979.20,3984.37,4052.34,3931.62,3973.58,3985.00,4019.91,3962.91,4155.87,3895.27,4019.51,4019.07,4069.01,3959.40,3668.61,3638.45,3692.06,3706.38,3715.24,3719.55,3715.09,3685.54,3732.93,3841.27,3607.64,4802.71,4845.57,4922.10,3736.17,3780.00,3919.77,3928.95,3916.39,3980.74,4036.52,3968.00,3977.94,3946.44,3936.62,3956.81,3965.77,3816.45,3974.38,3825.36,3978.57,4011.89,3647.09,3729.12,3725.66,3723.35,3656.88,3784.40,3768.38,3739.66,3725.38,3776.11,3653.20,4603.63,4529.65,4569.30,3771.51,3831.80,3949.92,3996.03,4012.81,3900.82,4090.26,4001.24,4013.74,3975.02,3935.56,3962.98,3981.20,3933.69,3989.83,3917.94,3909.99,3872.52,3680.25,3723.12,3707.58,3797.58,3724.51,3605.24,3690.84,3540.73,3615.49,3773.20,3647.37,4162.26,4101.58,4044.14,3831.43,3932.09,3905.26,3889.60,3866.86,3941.65,4058.80,3890.45,3946.12,3936.75,3859.08,3957.09,3953.53,3898.73,3912.68,3849.77,3849.05,3871.27,3676.49,3810.19,3676.55,3810.43,3770.61,3794.40,3688.31,3756.12,3750.17,3790.60,3779.23,3860.23,4039.30,4079.77,3839.16,3919.79,3915.12,3910.65,4015.25,3864.63,3990.20,3972.93,3955.42,3907.67,3988.70,3832.63,3894.15,3733.07,3850.31,3794.41,3803.89,3726.26,3650.91,3719.56,3734.08,3769.69,3721.01,3694.56,3795.61,3755.93,3974.81,4039.62,3970.22,3978.32,3921.18,3960.43,3943.78,3934.49,3987.51,3897.07,3888.90,3776.73,3798.51,3822.37,3913.73,3753.05,3707.01,3743.72,3748.65,3768.61,3755.85,3722.80,3742.72,3975.91,4042.18,3904.10,3976.79,3977.87,3768.47,3915.79,3887.01,3907.20,3869.20,3870.26,3951.54,3824.94,3698.06,3777.31,3791.82,3676.90,3695.69,3662.11,3687.56,3731.64,3654.41,3749.66,3721.75,3894.53,3937.23,3982.66,3881.06,3822.36,3827.11,3757.48,3989.08,3809.70,3922.56,3825.11,3796.14,3765.34,3656.71,3717.93,3734.61,3661.73
24,3557.44,3752.83,3643.27,3703.09,3653.23,3719.53,3643.86,3745.13,3730.50,3778.51,3838.55,5205.40,5189.41,5195.88,3659.98,3926.72,3957.80,3871.68,3990.82,4005.05,4055.03,3949.20,3973.15,3981.96,4023.08,3960.19,4159.20,3897.71,4014.47,4120.82,4167.41,4048.50,3681.32,3646.84,3698.75,3718.89,3727.80,3718.64,3729.05,3689.46,3742.01,3846.70,3618.18,4931.95,4979.21,5055.32,3744.42,3783.83,3921.32,3933.93,3922.53,3985.61,4046.28,3978.19,3978.30,3946.95,3935.05,3955.39,3966.77,3821.22,3973.19,3881.22,4044.27,4074.98,3652.97,3731.65,3726.16,3731.04,3664.43,3791.46,3780.06,3750.29,3744.65,3788.67,3655.58,4739.05,4663.47,4702.23,3777.72,3839.62,3951.59,4004.79,4027.84,3911.45,4100.62,4012.77,4016.64,3974.01,3942.66,3965.19,3983.66,3942.68,3991.57,3934.97,3924.91,3891.26,3685.24,3723.01,3713.75,3799.80,3729.40,3610.35,3702.59,3545.83,3624.87,3778.30,3654.60,4310.31,4239.34,4180.13,3840.92,3939.93,3909.20,3901.71,3878.80,3953.36,4066.97,3892.82,3952.42,3936.72,3857.45,3961.80,3953.00,3900.27,3915.53,3864.32,3855.87,3880.13,3674.00,3808.27,3659.63,3804.90,3777.48,3798.49,3693.22,3767.68,3759.04,3797.59,3793.78,3993.46,4186.39,4232.24,3843.45,3928.35,3922.74,3926.30,4029.29,3863.37,4003.07,3991.12,3961.71,3907.00,3991.71,3837.06,3892.01,3737.02,3847.73,3801.73,3810.82,3731.63,3655.01,3723.01,3744.06,3776.53,3730.17,3704.49,3811.69,3757.66,3986.15,4058.00,3985.58,3982.71,3921.15,3957.66,3942.03,3936.48,3987.48,3894.77,3892.12,3780.32,3800.74,3835.25,3928.78,3763.95,3713.06,3740.99,3759.98,3771.62,3770.44,3725.11,3748.71,3978.30,4049.47,3922.70,3986.18,3980.73,3772.54,3912.15,3887.37,3903.75,3872.21,3872.46,3950.73,3829.64,3699.42,3786.67,3790.88,3676.36,3695.06,3662.04,3690.79,3731.96,3655.32,3753.47,3723.61,3901.15,3950.56,3989.63,3892.91,3830.02,3828.93,3753.11,3991.12,3812.26,3923.52,3824.13,3788.00,3767.16,3651.43,3720.44,3734.91,3656.31
25,3572.98,3767.89,3661.78,3719.79,3667.66,3740.70,3657.17,3760.21,3748.05,3786.08,3843.42,5303.31,5278.55,5287.80,3657.56,3936.07,3971.18,3876.59,4018.08,4040.24,4053.97,3971.11,3970.02,3980.37,4022.54,3963.33,4155.12,3892.54,4021.86,4244.96,4298.17,4177.93,3694.12,3661.81,3699.39,3727.03,3743.93,3743.87,3750.10,3696.67,3766.78,3860.96,3640.95,5051.29,5100.04,5185.44,3762.79,3804.40,3938.54,3942.55,3930.07,4007.01,4075.83,3988.37,3979.48,3949.96,3940.85,3958.22,3969.45,3815.37,3979.48,3971.34,4138.87,4182.27,3661.33,3749.14,3737.19,3742.80,3670.84,3799.17,3798.96,3754.19,3779.76,3815.49,3664.89,4864.86,4789.15,4822.11,3794.83,3853.25,3957.16,4017.62,4051.33,3931.95,4116.19,4021.94,4016.54,3968.93,3936.76,3963.56,3983.47,3936.31,3987.24,3960.36,3953.20,3916.67,3701.34,3741.06,3731.95,3807.70,3745.22,3614.87,3714.65,3561.61,3653.13,3788.58,3671.46,4448.53,4376.05,4313.39,3857.34,3953.17,3925.14,3916.59,3901.40,3976.48,4083.64,3896.32,3948.42,3938.78,3859.52,3958.78,3951.39,3897.26,3913.12,3878.06,3876.62,3892.81,3687.13,3824.85,3665.89,3806.24,3791.75,3806.57,3708.21,3792.62,3784.06,3810.59,3819.26,4115.13,4332.08,4380.52,3844.79,3940.78,3926.38,3942.70,4045.09,3865.51,4021.13,4023.01,3957.47,3906.00,3994.83,3834.76,3895.44,3733.04,3850.51,3814.09,3813.13,3743.85,3667.75,3734.51,3761.50,3792.34,3742.71,3736.03,3835.26,3767.75,3996.18,4088.03,4008.15,4004.63,3929.08,3959.87,3940.97,3938.59,3986.25,3894.76,3886.39,3779.99,3796.48,3847.41,3963.46,3781.14,3734.39,3743.59,3780.27,3777.01,3779.18,3727.95,3763.17,3993.87,4066.27,3950.73,4010.80,4002.00,3787.12,3915.20,3887.34,3904.09,3871.86,3873.03,3951.33,3824.24,3701.59,3783.05,3793.22,3683.01,3697.89,3664.53,3690.16,3730.78,3655.74,3756.79,3724.17,3919.08,3968.19,4009.61,3917.91,3851.56,3846.71,3755.63,3994.97,3817.08,3924.22,3828.47,3796.05,3762.87,3656.90,3723.81,3735.75,3660.61
